bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
20345,2020-09-01,PHI,WSH,WSH,"kendrick, howie","nola, aaron",435062,605400,0,0,ground_ball,left,Sinker,20,4,0,1,1,-1.18,2.57,91.6,93.6,-14,0
69851,2020-09-04,LAA,HOU,HOU,"díaz, aledmys","bundy, dylan",649557,605164,0,0,line_drive,left,Slider,12,7,0,1,2,0.59,2.24,78.2,NA,15,0
3567,2020-07-31,SEA,OAK,OAK,"olson, matt","williams, taylor",621566,592865,1,0,ground_ball,left,4-Seam Fastball,23,9,0,0,1,-0.42,2.76,95.7,106.4,-3,0
17242,2020-08-30,ARI,SF,ARI,"walker, christian","cueto, johnny",572233,456501,0,0,line_drive,left,4-Seam Fastball,0,2,0,3,2,-0.44,3.32,89.4,88.4,NA,0
77810,2020-09-02,KC,CLE,KC,"merrifield, whit","mckenzie, triston",593160,663474,0,0,line_drive,center,4-Seam Fastball,11,4,0,1,0,0.26,2.75,92.7,95.8,NA,0
73757,2020-10-15,ATL,LAD,LAD,"seager, corey","matzek, tyler",608369,554431,1,1,popup,left,4-Seam Fastball,1,8,1,2,0,-0.63,3.59,93.3,96.6,71,0
71967,2020-08-05,BAL,MIA,MIA,"joyce, matt","cobb, alex",459964,502171,1,0,ground_ball,center,Split-Finger,2,2,1,1,2,-0.24,2.18,86.4,58.7,-64,0
5566,2020-08-24,TEX,OAK,TEX,"santana, danny","luzardo, jesus",542454,666200,0,1,ground_ball,center,4-Seam Fastball,27,3,0,2,1,0.91,1.65,93.9,71.3,-12,0
27476,2020-09-25,NYY,MIA,NYY,"hicks, aaron","alcantara, sandy",543305,645261,1,0,line_drive,right,4-Seam Fastball,18,3,2,0,1,-0.61,2.92,96.1,98.9,11,0
75035,2020-08-30,COL,SD,SD,"profar, jurickson","diehl, phillip",595777,670426,0,1,popup,center,4-Seam Fastball,7,9,1,1,2,0.3,3.5,89.6,NA,67,0
41310,2020-08-23,ATL,PHI,PHI,"mccutchen, andrew","tomlin, josh",457705,458708,0,0,ground_ball,left,Cutter,1,3,0,2,0,0.19,2.22,83.9,NA,-6,0
2511,2020-08-23,SEA,TEX,SEA,"crawford, j. p.","minor, mike",641487,501985,1,1,ground_ball,center,4-Seam Fastball,23,3,0,3,2,-0.29,2.59,90.9,NA,-18,0
39907,2020-08-11,MIL,MIN,MIN,"rosario, eddie","lindblom, josh",592696,458676,1,0,fly_ball,center,Cutter,15,3,0,2,2,0.39,3.31,86.8,100.4,NA,1
77913,2020-09-19,DET,CLE,DET,"haase, eric","mckenzie, triston",606992,663474,0,0,fly_ball,center,4-Seam Fastball,9,2,0,0,1,0.12,2.98,90.8,NA,NA,0
15608,2020-07-29,LAA,SEA,SEA,"seager, kyle","mayers, mike",572122,594577,1,0,ground_ball,center,4-Seam Fastball,12,6,1,1,2,-0.66,2.82,93.8,94.8,9,0
34629,2020-08-20,COL,HOU,HOU,"correa, carlos","marquez, german",621043,608566,0,0,line_drive,left,Sinker,7,1,2,0,0,-0.77,2.04,94.7,106.4,18,0
88903,2020-08-19,STL,CHC,STL,"wong, kolten","jeffress, jeremy",543939,502026,1,0,ground_ball,center,Split-Finger,25,6,0,1,1,-0.2,2.23,87.8,92.7,NA,0
65611,2020-08-16,HOU,SEA,SEA,"vogelbach, dan","mccullers, lance",596129,621121,1,0,ground_ball,center,Sinker,10,2,1,3,0,-0.05,2.41,93,86.5,-27,0
83673,2020-08-20,TOR,PHI,PHI,"realmuto, j. t.","anderson, chase",592663,502624,0,0,ground_ball,center,4-Seam Fastball,28,3,1,3,2,0.67,2.66,92.6,98.6,NA,0
45772,2020-08-11,COL,ARI,ARI,"ahmed, nick","freeland, kyle",605113,607536,0,1,ground_ball,left,Changeup,7,7,1,1,2,-0.45,2.23,87.3,NA,NA,0
77946,2020-09-10,STL,DET,STL,"wong, kolten","burrows, beau",543939,663366,1,0,line_drive,right,4-Seam Fastball,25,3,2,3,2,-0.18,3.49,93.9,93.9,15,0
10763,2020-09-07,SEA,TEX,SEA,"white, evan","allard, kolby",657108,663465,0,1,ground_ball,left,4-Seam Fastball,23,4,0,3,2,0.55,2.57,90.3,NA,NA,0
114460,2020-08-29,DET,MIN,DET,"bonifacio, jorge","thorpe, lewis",593528,626929,0,1,line_drive,left,Curveball,9,5,1,1,2,0.43,1.97,75.4,88.9,17,0
70879,2020-08-24,DET,CHC,DET,"reyes, victor","mills, alec",622682,621219,1,0,ground_ball,center,Slider,9,1,0,1,2,-0.57,1.23,78,NA,2,0
7300,2020-07-25,LAD,SF,SF,"ruf, darin","santana, dennis",573131,642701,0,0,fly_ball,left,Sinker,13,5,0,2,2,-0.79,2.42,92.8,NA,44,0
66363,2020-09-30,OAK,CWS,CWS,"engel, adam","bassitt, chris",641553,605135,0,0,line_drive,right,4-Seam Fastball,19,2,1,3,2,0.3,1.38,91.9,94.3,16,0
33637,2020-08-20,STL,CIN,STL,"edman, tommy","sims, lucas",669242,608371,1,0,ground_ball,left,Curveball,25,8,0,3,2,0.61,2.87,80.8,56.2,NA,0
29188,2020-08-18,CWS,DET,CWS,"mazara, nomar","skubal, tarik",608577,669373,1,1,line_drive,left,Curveball,8,2,1,2,2,0.01,2.11,77.7,91,16,0
75848,2020-09-08,SF,SEA,SF,"solano, donovan","lail, brady",456781,621078,0,0,line_drive,left,Slider,24,3,2,0,1,-0.1,2.24,84.9,91.6,15,0
67447,2020-08-19,SF,LAA,SF,"longoria, evan","sandoval, patrick",446334,663776,0,1,ground_ball,left,4-Seam Fastball,24,3,2,3,2,-0.08,1.63,94.4,99.7,-6,0
72526,2020-09-23,WSH,PHI,PHI,"realmuto, j. t.","fedde, erick",592663,607200,0,0,ground_ball,center,4-Seam Fastball,29,6,0,2,1,-0.61,3.12,94.1,62.4,17,0
110342,2020-09-15,CWS,MIN,CWS,"anderson, tim","alcala, jorge",641313,660896,0,0,line_drive,left,Slider,8,8,2,2,2,-0.04,2.73,90.1,88,17,0
49440,2020-08-20,SEA,LAD,SEA,"seager, kyle","kolarek, adam",572122,592473,1,1,ground_ball,right,Sinker,23,9,0,0,0,-0.26,2.28,89,74.5,NA,0
117982,2020-09-20,CIN,CWS,CWS,"anderson, tim","lorenzen, michael",641313,547179,0,0,ground_ball,left,Slider,5,3,1,0,1,0.81,1.9,82.9,74.3,10,0
19741,2020-08-12,CLE,CHC,CLE,"leon, sandy","hendricks, kyle",506702,543294,1,0,ground_ball,right,Changeup,6,5,0,1,2,-0.43,1.39,79.8,74.7,8,0
95649,2020-08-23,KC,MIN,MIN,"polanco, jorge","bubic, kris",593871,663460,0,1,fly_ball,right,4-Seam Fastball,11,1,0,1,1,0.24,3.25,92.9,90.2,31,0
12737,2020-08-20,SD,TEX,TEX,"trevino, jose","báez, michel",624431,673258,0,0,ground_ball,center,4-Seam Fastball,22,7,1,1,2,0.46,1.65,94,NA,-39,0
9998,2020-08-14,LAA,LAD,LAA,"upton, justin","kershaw, clayton",457708,477132,0,1,fly_ball,left,4-Seam Fastball,12,3,0,0,0,-0.45,2.35,90.9,99.7,NA,0
91174,2020-08-20,NYY,TB,NYY,"gardner, brett","castillo, diego",458731,650895,1,0,ground_ball,right,Slider,18,5,2,0,2,0.68,2.26,87.4,87.9,NA,0
118734,2020-08-06,CWS,MIL,MIL,"garcia, avisail","gonzalez, gio",541645,461829,0,1,line_drive,right,4-Seam Fastball,8,3,1,0,1,-0.37,3.25,89.6,69.7,18,0
109589,2020-08-31,BOS,ATL,ATL,"camargo, johan","brewer, colten",622666,605155,1,0,line_drive,center,Curveball,3,2,0,0,1,0.08,1.59,78.8,94.9,12,0
50122,2020-09-09,OAK,HOU,OAK,"laureano, ramon","pressly, ryan",657656,519151,0,0,line_drive,center,Slider,19,9,2,1,0,-0.11,2.77,88.4,90.8,27,0
88732,2020-08-05,CWS,MIL,CWS,"moncada, yoan","phelps, david",660162,475479,1,0,line_drive,right,4-Seam Fastball,8,8,2,1,0,0.57,3.23,92.8,96,NA,0
66610,2020-09-23,SF,COL,SF,"dubon, mauricio","castellani, ryan",643289,624418,0,0,fly_ball,right,Slider,24,4,0,0,0,0.52,2.32,81.4,NA,51,0
43868,2020-09-11,CWS,DET,DET,"schoop, jonathan","marshall, evan",570731,605359,0,0,ground_ball,left,Curveball,8,7,1,2,2,0.97,1.38,80.3,76.1,-13,0
28352,2020-08-21,CLE,DET,CLE,"perez, roberto","cisnero, jose",547379,542585,0,0,line_drive,right,4-Seam Fastball,6,6,2,1,0,0.15,2.34,96.5,109,12,0
69430,2020-08-10,LAA,OAK,OAK,"murphy, sean","teheran, julio",669221,527054,0,0,popup,center,Sinker,12,2,1,1,2,-0.02,2.58,91.6,87.2,NA,0
104475,2020-09-14,BAL,ATL,ATL,"albies, ozzie","lopez, jorge",645277,605347,1,0,ground_ball,center,Sinker,2,3,2,3,1,-0.97,2.09,94.7,98.2,-1,0
71251,2020-09-20,CIN,CWS,CIN,"galvis, freddy","detwiler, ross",520471,446321,0,1,line_drive,left,Sinker,5,5,0,2,1,0.08,2.73,89.2,106.7,10,0
117864,2020-08-09,PHI,ATL,ATL,"swanson, dansby","kelley, trevor",621020,665001,0,0,line_drive,right,Sinker,20,6,2,0,0,-0.94,2.54,90.9,84.6,14,0
80547,2020-09-23,MIN,DET,MIN,"polanco, jorge","mize, casey",593871,663554,1,0,line_drive,left,Sinker,16,3,0,2,1,0.31,2.15,93.8,71.8,15,0
98315,2020-08-04,TB,BOS,TB,"wendle, joey","springs, jeffrey",621563,605488,1,1,line_drive,center,Slider,26,8,0,2,1,-0.65,2.1,81.8,NA,19,0
62227,2020-09-19,PIT,STL,STL,"wong, kolten","keller, mitch",543939,656605,1,0,fly_ball,center,4-Seam Fastball,21,1,0,3,2,0.84,2.71,95.4,NA,38,0
117366,2020-09-09,NYM,BAL,BAL,"nunez, renato","porcello, rick",600524,519144,0,0,line_drive,right,Sinker,17,1,1,2,0,-0.98,2.82,91.6,NA,26,0
44227,2020-08-25,CWS,PIT,PIT,"dyson, jarrod","giolito, lucas",502481,608337,1,0,ground_ball,center,4-Seam Fastball,8,6,0,1,0,0.26,2.61,93.8,NA,-4,0
33342,2020-08-31,KC,CLE,KC,"lopez, nicky","bieber, shane",670032,669456,1,0,ground_ball,center,Knuckle Curve,11,2,2,1,2,-0.36,1.46,83.4,64.9,-57,0
80260,2020-08-09,PIT,DET,PIT,"riddle, jt","turnbull, spencer",595375,605513,1,0,ground_ball,left,4-Seam Fastball,21,4,1,3,2,-0.15,2.51,95.6,94.7,-2,0
47922,2020-09-20,PIT,STL,STL,"goldschmidt, paul","musgrove, joe",502671,605397,0,0,ground_ball,center,Slider,21,4,0,0,2,0.67,1.4,82.7,69.6,NA,0
117857,2020-08-19,MIA,NYM,MIA,"anderson, brian","betances, dellin",605119,476454,0,0,ground_ball,left,Knuckle Curve,14,8,1,0,0,0.97,2.22,83.3,NA,-38,0
54834,2020-08-24,STL,KC,KC,"soler, jorge","flaherty, jack",624585,656427,0,0,ground_ball,left,4-Seam Fastball,25,1,2,2,2,-0.18,3.31,96.3,93.7,-5,0
21004,2020-08-23,ATL,PHI,ATL,"freeman, freddie","eflin, zach",518692,621107,1,0,fly_ball,left,Sinker,1,3,0,2,0,0.31,2.15,95.6,97.1,38,0
94597,2020-09-19,CIN,CWS,CIN,"votto, joey","keuchel, dallas",458015,572971,1,1,line_drive,center,Cutter,5,3,0,3,1,-0.19,2.99,80,99.7,19,0
118726,2020-09-21,PIT,CHC,CHC,"bote, david","cederlind, blake",623520,664977,0,0,line_drive,left,Sinker,21,8,2,3,2,-1.23,2.48,98.1,62.8,NA,0
116150,2020-09-21,TOR,NYY,NYY,"urshela, gio","zeuch, t. j.",570482,643615,0,0,ground_ball,left,Slider,28,4,2,1,2,0.08,1.03,81.6,NA,-1,0
70025,2020-09-10,OAK,HOU,OAK,"olson, matt","urquidy, jose",621566,664353,1,0,fly_ball,right,4-Seam Fastball,19,6,2,0,0,-0.08,2.58,92.5,109,NA,1
73411,2020-08-31,MIN,CWS,CWS,"anderson, tim","romo, sergio",641313,489265,0,0,ground_ball,left,Slider,16,8,1,1,0,0.45,1.86,78,NA,NA,0
11617,2020-08-04,ARI,HOU,ARI,"ahmed, nick","javier, cristian",605113,664299,0,0,ground_ball,left,4-Seam Fastball,0,3,1,1,0,0.29,2.81,92.1,NA,-25,0
74754,2020-07-27,HOU,SEA,SEA,"crawford, j. p.","sneed, cy",641487,605482,1,0,ground_ball,right,Cutter,10,8,2,2,2,0.63,2.49,94.5,59.8,-16,0
7148,2020-10-23,TB,LAD,TB,"kiermaier, kevin","graterol, brusdar",595281,660813,1,0,fly_ball,center,Slider,26,8,1,1,1,0.3,2.59,88.6,104.9,39,0
119384,2020-08-18,CHC,STL,CHC,"rizzo, anthony","meisinger, ryan",519203,664682,1,0,line_drive,center,Sinker,4,6,2,3,1,-0.32,1.35,90.5,72.6,25,0
118044,2020-09-12,MIA,PHI,PHI,"knapp, andrew","quezada, johan",595284,629498,1,0,fly_ball,center,Slider,14,9,2,2,2,-0.64,1.73,85.7,NA,37,0
85067,2020-08-21,ATL,PHI,PHI,"kingery, scott","martin, chris",664068,455119,0,0,line_drive,center,Sinker,1,9,0,0,0,0.21,2.37,94.2,105.5,8,0
31606,2020-09-18,STL,PIT,STL,"carlson, dylan","stratton, chris",666185,608717,1,0,line_drive,center,4-Seam Fastball,25,6,1,3,1,0.08,2.99,93.3,107.4,23,1
4150,2020-07-26,SD,ARI,ARI,"ahmed, nick","pomeranz, drew",605113,519141,0,1,ground_ball,left,4-Seam Fastball,22,7,2,3,2,0.27,2.18,94.3,89.8,2,0
86387,2020-07-30,BAL,NYY,BAL,"smith, dwight","happ, j. a.",596105,457918,1,1,ground_ball,right,Sinker,2,2,0,2,2,0.65,2.55,89.2,96.7,NA,0
47563,2020-09-10,WSH,ATL,WSH,"holt, brock","melancon, mark",571788,453343,1,0,fly_ball,center,Cutter,29,9,2,1,1,0,3.15,92.4,90.1,NA,0
70566,2020-08-05,PHI,NYY,NYY,"tauchman, mike","hunter, tommy",643565,488984,1,0,line_drive,right,Cutter,20,7,0,3,2,0.16,1.79,90.6,105.3,12,0
114355,2020-08-31,NYY,TB,TB,"arozarena, randy","yajure, miguel",668227,664337,0,0,fly_ball,right,Cutter,18,8,0,0,1,0.42,2.77,90.4,98.1,50,0
42426,2020-08-04,ATL,TOR,TOR,"alford, anthony","fried, max",546990,608331,0,1,ground_ball,center,4-Seam Fastball,1,3,1,1,0,-0.8,2.09,91.8,NA,-13,0
1000,2020-09-16,LAA,ARI,LAA,"pujols, albert","clarke, taylor",405395,664199,0,0,line_drive,center,4-Seam Fastball,12,6,1,1,2,0.75,2.14,93.5,101.7,7,0
23480,2020-08-31,CIN,STL,STL,"bader, harrison","jones, nate",664056,518858,0,0,ground_ball,left,Slider,5,9,2,2,2,-0.15,2.25,88.1,NA,6,0
7344,2020-09-04,LAD,COL,COL,"story, trevor","may, dustin",596115,669160,0,0,ground_ball,center,Sinker,13,6,0,2,2,0.38,2.44,98.6,103,NA,0
43223,2020-08-04,TB,BOS,BOS,"peraza, jose","morton, charlie",606299,450203,0,0,fly_ball,center,Sinker,26,5,1,1,0,-0.24,2.67,91.8,NA,37,0
81649,2020-09-25,TB,PHI,TB,"margot, manuel","morgan, adam",622534,605388,0,1,line_drive,left,Changeup,26,8,0,2,2,0.27,1.23,81.4,NA,22,0
45232,2020-09-19,MIA,WSH,MIA,"aguilar, jesus","corbin, patrick",542583,571578,0,1,fly_ball,left,Slider,14,6,2,2,1,-0.53,1.94,82,93.9,43,0
13915,2020-10-01,SD,STL,STL,"fowler, dexter","morejón, adrián",451594,670970,0,1,ground_ball,left,Split-Finger,22,4,1,2,2,1.1,2.39,84.4,67.2,-24,0
104178,2020-08-05,PIT,MIN,PIT,"tucker, cole","dobnak, randy",657061,677976,1,0,ground_ball,center,Changeup,21,5,2,2,2,-0.83,1.5,84.4,NA,NA,0
87667,2020-09-15,PHI,NYM,NYM,"alonso, pete","arrieta, jake",624413,453562,0,0,fly_ball,center,Slider,20,3,2,1,1,0.72,2.8,86.8,97.2,NA,0
59181,2020-09-15,HOU,TEX,HOU,"gurriel, yuli","martin, brett",493329,656685,0,1,ground_ball,center,Sinker,10,6,0,0,0,-0.2,2.21,94.6,92.7,NA,0
104585,2020-09-04,BAL,NYY,NYY,"frazier, clint","lopez, jorge",640449,605347,0,0,line_drive,center,Sinker,2,4,0,1,0,-0.25,2.34,92.4,108.8,NA,0
60106,2020-08-22,SEA,TEX,SEA,"lopes, tim","lyles, jordan",621005,543475,0,0,ground_ball,left,Curveball,23,3,0,2,2,0.08,1.28,82,NA,NA,0
22696,2020-07-25,CIN,DET,DET,"candelario, jeimer","castillo, luis",600869,622491,1,0,ground_ball,left,4-Seam Fastball,5,4,0,0,1,0.5,2.49,96.7,84.7,-11,0
83749,2020-08-31,TOR,BAL,BAL,"santander, anthony","anderson, chase",623993,502624,1,0,line_drive,center,4-Seam Fastball,28,3,1,0,0,0.01,2.82,89.3,109.3,8,0
116392,2020-09-23,BOS,BAL,BAL,"mountcastle, ryan","kickham, mike",663624,592464,0,1,ground_ball,center,Slider,3,8,1,0,2,0.07,1.97,86.8,104.5,0,0
84054,2020-10-13,LAD,ATL,LAD,"smith, will","anderson, ian",669257,666120,0,0,ground_ball,left,Curveball,13,3,2,1,1,0.43,1.86,80.1,70.1,-35,0
66420,2020-08-17,ARI,OAK,ARI,"marte, starling","mcfarland, t. j.",516782,519008,0,1,line_drive,right,Sinker,0,7,1,2,2,-0.28,0.64,88.9,NA,14,0
42809,2020-09-27,ATL,BOS,BOS,"lin, tzu-wei","smith, will",624407,519293,1,1,line_drive,left,4-Seam Fastball,1,4,0,2,2,1.21,3.2,92.5,NA,NA,0
116474,2020-09-22,BOS,BAL,BAL,"alberto, hanser","walden, marcus",593643,519393,0,0,ground_ball,center,Sinker,3,6,0,1,1,0.15,1.62,91.6,102.6,NA,0
56620,2020-09-07,CHC,STL,CHC,"baez, javier","oviedo, johan",595879,670912,0,0,ground_ball,left,Slider,4,3,2,0,0,0.43,1.98,88.9,72.5,NA,0
75014,2020-09-25,ARI,COL,ARI,"smith, pavin","tinoco, jesus",656976,622786,1,0,ground_ball,right,Sinker,0,3,2,0,1,-0.01,2.82,92.2,NA,1,0
113601,2020-08-03,CHC,KC,KC,"franco, maikel","wick, rowan",596748,592858,0,0,popup,right,4-Seam Fastball,4,9,1,1,0,0.29,3.35,95,85.2,NA,0
109963,2020-08-20,CWS,DET,CWS,"mccann, james","alexander, tyler",543510,641302,0,1,popup,center,4-Seam Fastball,8,5,0,3,2,-0.73,2.36,92.9,69.8,48,0
63500,2020-07-26,TB,TOR,TOR,"tellez, rowdy","richards, trevor",642133,670950,1,0,popup,left,Changeup,26,3,1,0,0,-0.67,2.58,82.3,66.3,NA,0
97414,2020-08-24,CLE,MIN,MIN,"gonzalez, marwin","civale, aaron",503556,650644,1,0,ground_ball,left,Cutter,6,2,1,3,1,0.23,2.99,88.3,95,NA,0
37186,2020-09-08,STL,MIN,STL,"ravelo, rangel","may, trevor",592660,543507,0,0,ground_ball,center,Slider,25,5,0,1,1,0.69,2.82,86.2,94,-21,0
79763,2020-07-28,PIT,MIL,MIL,"yelich, christian","holland, derek",592885,502706,1,1,ground_ball,center,Sinker,21,4,0,2,2,-0.12,2.88,92.7,93.1,-8,0
37662,2020-09-25,TB,PHI,TB,"wendle, joey","velasquez, vince",621563,592826,1,0,ground_ball,center,Changeup,26,5,0,1,2,-0.59,1.32,91.2,NA,-1,0
46512,2020-08-02,COL,SD,SD,"mejia, francisco","senzatela, antonio",642336,622608,1,0,popup,center,Slider,7,5,2,1,1,0.05,1.77,83.8,78.4,63,0
49384,2020-09-17,COL,LAD,COL,"blackmon, charlie","kolarek, adam",453568,592473,1,1,ground_ball,left,Sinker,7,8,1,0,1,1.04,1.89,90,NA,NA,0
96576,2020-09-09,CLE,KC,KC,"dozier, hunter","wittgren, nick",641531,621295,0,0,line_drive,center,4-Seam Fastball,6,8,2,3,2,0.34,2.62,94.3,96.1,NA,0
27306,2020-08-30,MIA,TB,TB,"adames, willy","alcantara, sandy",642715,645261,0,0,fly_ball,center,Sinker,14,1,1,1,1,-0.93,2.77,95.3,NA,29,0
32031,2020-09-03,PIT,CHC,CHC,"bryant, kris","brubaker, jt",592178,664141,0,0,fly_ball,right,Sinker,21,1,1,1,0,-0.2,2.45,92.9,84.8,NA,0
45198,2020-08-10,NYM,WSH,NYM,"dozier, brian","corbin, patrick",572821,571578,0,1,line_drive,left,Sinker,17,5,2,2,0,0.72,1.52,90.5,76.7,17,0
39342,2020-08-09,WSH,BAL,BAL,"holaday, bryan","strasburg, stephen",592407,544931,0,0,line_drive,right,4-Seam Fastball,29,5,1,1,2,-0.05,1.76,94.9,91.3,13,0
72472,2020-08-25,WSH,PHI,PHI,"mccutchen, andrew","fedde, erick",457705,607200,0,0,ground_ball,center,Sinker,29,1,0,1,2,1.04,2.39,95.7,NA,-23,0
21153,2020-09-03,PHI,WSH,WSH,"robles, victor","eflin, zach",645302,621107,0,0,line_drive,center,Slider,20,5,0,0,0,0.62,1.8,88,83.4,18,0
101842,2020-08-15,MIN,KC,KC,"gordon, alex","odorizzi, jake",460086,543606,1,0,line_drive,right,Split-Finger,16,3,0,1,0,0.2,2.6,86.1,87,28,0
47544,2020-08-06,ATL,TOR,TOR,"tellez, rowdy","melancon, mark",642133,453343,1,0,line_drive,left,Knuckle Curve,1,9,1,0,0,-0.2,2.49,82,99.8,15,0
66022,2020-09-18,OAK,SF,SF,"dubon, mauricio","bassitt, chris",643289,605135,0,0,fly_ball,center,Cutter,19,6,0,0,0,0.33,2.14,88,99.4,33,0
85232,2020-09-27,TB,PHI,PHI,"gregorius, didi","fleming, josh",544369,676596,1,1,ground_ball,left,Sinker,26,4,2,0,0,-0.51,2.02,91.4,98.6,-5,0
75967,2020-08-23,SEA,TEX,TEX,"solak, nick","dunn, justin",669256,643290,0,0,ground_ball,left,Slider,23,1,0,1,2,0.42,1.52,84.6,NA,-17,0
60994,2020-10-05,TB,NYY,NYY,"hicks, aaron","snell, blake",543305,605483,0,1,ground_ball,left,Slider,26,5,1,0,1,-0.98,2.7,88.6,NA,-26,0
115828,2020-09-04,BOS,TOR,BOS,"peraza, jose","roark, tanner",606299,543699,0,0,line_drive,center,Sinker,3,5,1,0,1,-0.13,1.73,90.8,NA,24,0
4316,2020-08-26,CLE,MIN,MIN,"polanco, jorge","clevinger, mike",593871,605182,1,0,ground_ball,center,Cutter,6,5,1,0,0,0.08,2.39,91.5,NA,-29,0
81364,2020-09-13,MIN,CLE,CLE,"leon, sandy","pineda, michael",506702,501381,1,0,fly_ball,left,4-Seam Fastball,16,4,1,0,1,-0.35,2.11,92.9,90.9,NA,0
117726,2020-08-07,TB,NYY,NYY,"stanton, giancarlo","roe, chaz",519317,475054,0,0,popup,right,Slider,26,9,0,2,2,-0.72,2.42,78.1,55.4,59,0
89323,2020-08-08,TB,NYY,TB,"díaz, yandy","ottavino, adam",650490,493603,0,0,ground_ball,center,Sinker,26,7,0,2,2,0.14,1.88,94.3,76,NA,0
73385,2020-08-26,CLE,MIN,CLE,"allen, greg","romo, sergio",656185,489265,1,0,line_drive,right,Slider,6,8,0,0,2,-0.09,1.25,72.4,91.4,20,0
118895,2020-08-08,PIT,DET,PIT,"evans, phillip","nova, ivan",595943,467100,0,0,ground_ball,left,Sinker,21,5,2,2,1,-0.37,2.92,90.7,95.7,-5,0
91691,2020-07-25,CHC,MIL,MIL,"garcia, avisail","norwood, james",541645,656803,0,0,line_drive,right,Sinker,4,7,1,3,2,0.83,2.48,98.7,101.6,14,0
89174,2020-09-22,BOS,BAL,BAL,"mullins, cedric","pivetta, nick",656775,601713,1,0,ground_ball,center,4-Seam Fastball,3,3,0,2,2,-0.45,2.6,93.4,102,-6,0
16707,2020-09-13,ARI,SEA,SEA,"white, evan","guerra, junior",657108,448855,0,0,line_drive,center,Sinker,0,8,0,0,1,-0.46,2.64,95.3,91.6,6,0
93594,2020-09-27,STL,MIL,STL,"dejong, paul","topa, justin",657557,623437,0,0,ground_ball,left,Sinker,25,6,0,1,1,0.27,1.74,97.6,69.7,-19,0
22389,2020-10-01,ATL,CIN,ATL,"acuna, ronald","castillo, luis",660670,622491,0,0,line_drive,left,Slider,1,5,2,3,2,0.25,1.81,86.2,111.1,13,0
88513,2020-08-10,BOS,TB,TB,"lowe, brandon","brasier, ryan",664040,518489,1,0,line_drive,right,Changeup,3,1,1,0,0,0.41,2.64,89.3,100.8,NA,0
115763,2020-08-30,TOR,BAL,BAL,"severino, pedro","roark, tanner",600474,543699,0,0,ground_ball,center,Slider,28,3,1,2,1,0.7,2.55,84.9,NA,3,0
109166,2020-08-24,CLE,MIN,CLE,"ramirez, jose","rogers, taylor",608070,573124,0,1,popup,center,Sinker,6,9,1,1,0,0.31,2.04,94.6,90.2,64,0
71629,2020-09-13,CWS,DET,DET,"bonifacio, jorge","cishek, steve",593528,518553,0,0,line_drive,center,Slider,8,9,0,1,2,-0.28,2.75,79.8,100.7,14,0
113620,2020-08-26,DET,CHC,DET,"romine, austin","wick, rowan",519222,592858,0,0,line_drive,right,4-Seam Fastball,9,6,0,1,2,0.32,3.62,93.2,97.5,24,0
13985,2020-07-24,LAD,SF,LAD,"turner, justin","gausman, kevin",457759,592332,0,0,line_drive,left,4-Seam Fastball,13,4,1,0,0,-0.69,2.21,92.5,104.5,18,0
116492,2020-08-09,TB,NYY,TB,"margot, manuel","holder, jonathan",622534,656547,0,0,fly_ball,left,4-Seam Fastball,26,7,1,0,0,0.27,1.99,92.1,89.3,46,0
7337,2020-08-22,LAD,COL,COL,"hampson, garrett","may, dustin",641658,669160,0,0,ground_ball,center,Cutter,13,5,0,3,2,0.83,2.78,94.4,78.5,-2,0
49622,2020-08-05,SD,LAD,SD,"pham, tommy","stripling, ross",502054,548389,0,0,ground_ball,left,4-Seam Fastball,22,4,0,0,0,-0.36,3,88.9,101.7,-4,0
71616,2020-09-09,PIT,CWS,PIT,"newman, kevin","cishek, steve",621028,518553,0,0,fly_ball,center,Slider,21,9,1,0,2,0.7,1.86,79.5,71.5,38,0
21184,2020-08-06,PHI,NYY,NYY,"urshela, gio","eflin, zach",570482,621107,0,0,ground_ball,center,Sinker,20,2,1,0,1,-0.55,2.59,94.8,76.2,-41,0
27386,2020-09-10,MIA,PHI,PHI,"realmuto, j. t.","alcantara, sandy",592663,645261,0,0,fly_ball,center,Slider,14,3,1,0,1,0.44,2.57,86.3,94.4,56,0
50566,2020-08-15,LAA,LAD,LAD,"pollock, aj","heaney, andrew",572041,571760,0,1,line_drive,right,4-Seam Fastball,12,1,2,1,1,0.72,2.41,92.4,99.3,18,0
14110,2020-09-19,OAK,SF,OAK,"olson, matt","gausman, kevin",621566,592332,1,0,ground_ball,center,Split-Finger,19,4,2,1,1,-1.42,1.76,85.2,91.2,10,0
20780,2020-08-15,MIA,ATL,ATL,"duvall, adam","kintzler, brandon",594807,445213,0,0,fly_ball,left,Slider,14,9,1,0,1,0.63,2.1,82.2,NA,NA,1
84479,2020-08-16,MIA,ATL,MIA,"anderson, brian","erlin, robbie",605119,572362,0,1,fly_ball,left,4-Seam Fastball,14,4,1,2,1,-0.96,2.94,89.3,74.5,42,0
116022,2020-09-15,CHC,CLE,CHC,"happ, ian","perez, oliver",664023,424144,0,1,fly_ball,right,Sinker,4,9,0,2,0,-0.45,2.7,90.5,92.8,37,0
